,Index,Company Name,Ticker,ETF Rank,score to ETF Rank,Forward Yield,score to Forward Yield,Expense Ratio,score to Expense Ratio,Performance 1D (%),score to Performance 1D (%),Performance 1M (%),score to Performance 1M (%),Performance 1Y (%),score to Performance 1Y (%),Performance YTD (%),score to Performance YTD (%),Performance 6M (%),score to Performance 6M (%),Performance 3M (%),score to Performance 3M (%),Total
567,568,Wedbush ETFMG Global Cloud Technology ETF,IVES,2,55.0,0.0,1049.0,0.68,1029.0,0.7444,51.0,-8.5862,1058.0,0.8765,527.0,17.2822,112.0,6.656,181.0,6.4561,124.0,4186.0
568,569,Vanguard S&P Mid-Cap 400 Growth ETF,IVOG,2,55.0,0.94,873.0,0.15,262.0,0.4601,139.0,-4.2507,613.0,-0.0426,649.0,9.3551,315.0,0.9817,490.0,4.7581,238.0,3634.0
569,570,Vanguard S&P Mid-Cap 400 ETF,IVOO,2,55.0,1.47,707.0,0.1,176.0,0.2587,312.0,-4.9444,741.0,-0.1041,659.0,7.1919,431.0,-2.5003,792.0,4.4814,298.0,4171.0
570,571,Vanguard S&P Mid-Cap 400 Value ETF,IVOV,1,0.0,1.81,604.0,0.15,262.0,0.1939,379.0,-5.3775,812.0,-0.1528,664.0,5.058,563.0,-5.8484,950.0,4.2791,324.0,4558.0
571,572,iShares Core S&P 500 ETF,IVV,2,55.0,1.48,703.0,0.03,3.0,0.0182,615.0,-3.9267,534.0,3.5475,352.0,14.957,165.0,7.9524,136.0,4.5074,287.0,2850.0
572,573,iShares S&P 500 Growth ETF,IVW,2,55.0,0.89,888.0,0.18,323.0,0.0289,598.0,-3.9368,538.0,-1.4575,742.0,19.0355,91.0,12.1529,72.0,5.1281,206.0,3513.0
573,574,iShares Russell 1000 ETF,IWB,3,216.0,1.37,760.0,0.15,262.0,0.0751,520.0,-4.1039,575.0,2.9903,392.0,14.6868,173.0,7.2108,159.0,4.6189,264.0,3321.0
574,575,iShares Micro-Cap ETF,IWC,3,216.0,1.28,795.0,0.6,935.0,0.0847,511.0,-6.7164,981.0,-13.0857,1046.0,-0.8309,941.0,-9.7603,1046.0,2.1343,521.0,6992.0
575,576,iShares Russell 1000 Value ETF,IWD,1,0.0,2.05,536.0,0.18,323.0,0.1786,394.0,-1.9968,299.0,0.1234,589.0,4.4841,607.0,0.1518,589.0,3.8781,378.0,3715.0
576,577,iShares Russell 1000 Growth ETF,IWF,2,55.0,0.76,930.0,0.18,323.0,-0.1304,846.0,-6.0831,928.0,5.4685,245.0,25.5269,52.0,14.287,57.0,5.1231,208.0,3644.0
577,578,iShares Virtual Work and Life Multisector ETF,IWFH,3,216.0,0.33,1006.0,0.47,755.0,-0.4643,1009.0,-11.2189,1105.0,-4.523,905.0,6.8455,447.0,-4.606,903.0,1.639,562.0,6908.0
578,579,iShares Russell Top 200 ETF,IWL,3,216.0,1.37,760.0,0.15,262.0,-0.1188,827.0,-3.7624,503.0,4.6864,281.0,17.5845,107.0,10.5442,87.0,4.9051,222.0,3265.0
579,580,iShares Russell 2000 ETF,IWM,3,216.0,1.48,703.0,0.19,359.0,0.5445,101.0,-5.7764,879.0,-5.7509,949.0,6.555,465.0,-3.8009,876.0,4.4972,293.0,4841.0
580,581,iShares Russell 2000 Value ETF,IWN,1,0.0,2.15,517.0,0.23,422.0,0.3389,225.0,-3.8623,520.0,-7.6741,982.0,3.4495,673.0,-6.1475,961.0,6.4325,128.0,4428.0
581,582,iShares Russell 2000 Growth ETF,IWO,2,55.0,0.81,913.0,0.23,422.0,0.6383,74.0,-7.7817,1033.0,-4.292,895.0,9.1498,325.0,-1.8863,761.0,2.437,502.0,4980.0
582,583,iShares Russell Mid-Cap Growth ETF,IWP,2,55.0,0.68,953.0,0.23,422.0,0.3894,175.0,-7.4761,1020.0,0.1439,586.0,11.2996,257.0,0.4822,551.0,1.948,535.0,4554.0
583,584,iShares Russell Mid-Cap ETF,IWR,3,216.0,1.49,699.0,0.18,323.0,0.3086,255.0,-5.3231,806.0,-2.1089,768.0,6.6627,459.0,-1.8901,762.0,3.5948,405.0,4693.0
584,585,iShares Russell Mid-Cap Value ETF,IWS,1,0.0,1.85,589.0,0.23,422.0,0.2774,294.0,-4.3911,638.0,-3.7507,872.0,3.7649,650.0,-3.5678,867.0,4.1392,347.0,4679.0
585,586,iShares Russell 3000 ETF,IWV,2,55.0,1.38,754.0,0.2,373.0,0.1159,474.0,-4.2175,602.0,2.4001,424.0,14.1819,190.0,6.5395,187.0,4.6222,261.0,3320.0
586,587,iShares Russell Top 200 Value ETF,IWX,2,55.0,2.03,541.0,0.2,373.0,0.2376,332.0,-0.5158,143.0,2.1782,436.0,4.8352,585.0,2.1161,387.0,3.7822,389.0,3241.0
587,588,iShares Russell Top 200 Growth ETF,IWY,2,55.0,0.72,940.0,0.2,373.0,-0.1806,885.0,-5.8691,892.0,6.6233,211.0,28.824,38.0,17.5231,29.0,5.7909,166.0,3589.0
588,589,iShares Global Comm Services ETF,IXP,3,216.0,0.93,876.0,0.4,660.0,-0.8869,1073.0,-3.4032,467.0,8.1574,149.0,25.5808,50.0,11.1331,80.0,1.8789,548.0,4119.0
589,590,WisdomTree India ex-State-Owned Enterprises ETF,IXSE,3,216.0,0.09,1038.0,0.58,883.0,0.295,276.0,-2.058,307.0,-0.617,698.0,5.35,534.0,9.3013,105.0,7.8202,82.0,4139.0
590,591,iShares U.S. Consumer Discretionary ETF,IYC,3,216.0,0.61,966.0,0.39,621.0,0.0727,528.0,-6.4972,968.0,-0.3432,681.0,21.1689,72.0,5.21,221.0,4.716,244.0,4517.0
591,592,iShares U.S. Energy ETF,IYE,3,216.0,3.22,266.0,0.39,621.0,0.842,36.0,7.1085,16.0,11.12,95.0,1.8272,801.0,6.2375,200.0,12.86,26.0,2277.0
592,593,iShares U.S. Financials ETF,IYF,4,909.0,1.78,615.0,0.39,621.0,-0.079,783.0,-2.8055,399.0,-2.9386,827.0,1.3561,839.0,-5.1538,922.0,5.8306,163.0,6078.0
593,594,iShares U.S. Financial Services ETF,IYG,4,909.0,1.98,553.0,0.39,621.0,0.0063,627.0,-4.3948,639.0,-4.3861,900.0,2.2101,760.0,-6.5629,973.0,5.4838,179.0,6161.0
594,595,iShares U.S. Healthcare ETF,IYH,2,55.0,1.11,842.0,0.39,621.0,-0.0463,749.0,0.7107,39.0,2.1285,442.0,-0.634,934.0,1.6922,419.0,2.0901,525.0,4626.0
595,596,iShares U.S. Industrials ETF,IYJ,3,216.0,1.01,863.0,0.39,621.0,-0.0286,722.0,-3.927,535.0,3.8607,325.0,9.1194,327.0,2.88,307.0,5.2902,192.0,4108.0
596,597,iShares U.S. Consumer Staples ETF,IYK,3,216.0,2.32,469.0,0.39,621.0,0.4183,160.0,-1.4173,230.0,-2.4427,794.0,-1.9958,981.0,0.6447,533.0,-2.5969,960.0,4964.0
597,598,iShares U.S. Basic Materials ETF,IYM,3,216.0,1.82,600.0,0.39,621.0,-0.2313,923.0,-4.227,606.0,2.3486,428.0,4.8583,583.0,-2.0574,768.0,2.6099,489.0,5234.0
598,599,iShares U.S. Real Estate ETF,IYR,3,216.0,2.93,330.0,0.39,621.0,0.2412,327.0,-5.5663,848.0,-15.6871,1068.0,-0.2535,920.0,-7.372,990.0,1.0353,625.0,5945.0
599,600,iShares U.S. Transportation ETF,IYT,2,55.0,1.22,812.0,0.39,621.0,0.5667,93.0,-4.2991,622.0,1.9072,458.0,17.0309,117.0,6.4121,190.0,8.96,59.0,3027.0
600,601,iShares U.S. Technology ETF,IYW,1,0.0,0.41,995.0,0.39,621.0,0.0383,584.0,-7.9133,1040.0,12.3323,79.0,40.5135,3.0,22.8215,8.0,5.9233,156.0,3486.0
601,602,iShares Dow Jones U.S. ETF,IYY,2,55.0,1.32,785.0,0.2,373.0,-0.0282,720.0,-4.2348,608.0,2.8079,403.0,14.6355,176.0,7.1054,166.0,4.5345,282.0,3568.0
602,603,iShares U.S. Telecommunications ETF,IYZ,3,216.0,2.46,430.0,0.39,621.0,-0.3176,971.0,2.4242,28.0,-15.5531,1064.0,-0.7657,939.0,-8.0237,1010.0,1.9563,534.0,5813.0
603,604,JPMorgan Carbon Transition U.S. Equity ETF,JCTR,3,216.0,1.3,789.0,0.15,262.0,-0.1672,879.0,-4.2871,619.0,3.4389,359.0,15.209,158.0,7.9663,135.0,4.732,240.0,3657.0
604,605,U.S. Global Jets ETF,JETS,3,216.0,0.0,1049.0,0.6,935.0,-0.6202,1037.0,-11.8698,1113.0,2.7244,409.0,12.5878,224.0,-3.3668,857.0,3.0547,455.0,6295.0
605,606,John Hancock Multifactor Developed International ETF,JHMD,3,216.0,3.01,314.0,0.39,621.0,0.0,630.0,-5.5242,839.0,10.1873,105.0,9.2205,322.0,1.142,478.0,-1.5128,868.0,4393.0
606,607,John Hancock Multifactor Large Cap ETF,JHML,3,216.0,1.42,732.0,0.29,477.0,0.037,586.0,-3.7538,501.0,1.7754,462.0,10.5623,269.0,3.9556,261.0,4.035,363.0,3867.0
607,608,John Hancock Multifactor Mid Cap ETF,JHMM,3,216.0,1.17,825.0,0.41,700.0,0.2879,285.0,-4.84,732.0,-2.3436,790.0,5.3,541.0,-2.8995,821.0,3.7177,397.0,5307.0
608,609,John Hancock Multifactor Small Cap ETF,JHSC,3,216.0,1.15,831.0,0.42,703.0,0.2588,311.0,-5.2245,786.0,-0.1402,661.0,8.0926,384.0,-2.2019,774.0,4.5055,288.0,4954.0
609,610,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,JJA,4,909.0,0.0,1049.0,0.45,719.0,0.0,630.0,0.0,83.0,2.5214,422.0,-3.3968,997.0,-5.5118,935.0,1.1721,615.0,6359.0
610,611,iPath Bloomberg Agriculture Subindex Total Return ETN,JJATF,4,909.0,0.0,1049.0,0.75,1063.0,0.0,630.0,-6.0738,924.0,1.0256,515.0,-1.6497,970.0,-5.0105,916.0,3.542,407.0,7383.0
611,612,iPath Series B Bloomberg Copper Subindex Total Return ETN,JJC,4,909.0,0.0,1049.0,0.45,719.0,0.0,630.0,0.0,83.0,7.5316,171.0,0.9548,866.0,-6.232,964.0,3.3827,430.0,5821.0
612,613,iPath Bloomberg Copper Subindex Total Return ETN,JJCTF,4,909.0,0.0,1049.0,0.75,1063.0,0.0,630.0,-12.7126,1119.0,-2.641,806.0,2.6216,734.0,-15.6222,1102.0,-2.9893,988.0,8400.0
613,614,iPath Series B Bloomberg Grains Subindex Total Return ETN,JJG,4,909.0,0.0,1049.0,0.45,719.0,0.0,630.0,0.0,83.0,-1.0664,721.0,-9.1763,1081.0,-9.5479,1043.0,3.1013,449.0,6684.0
614,615,iPath Bloomberg Grains Subindex Total Return ETN,JJGTF,4,909.0,0.0,1049.0,0.75,1063.0,0.0,630.0,-6.5789,970.0,1.5446,482.0,-10.1266,1090.0,-2.9259,824.0,-1.3889,858.0,7875.0
615,616,iPath Series B Bloombrg Indstrial Metal Subindx Totl Retrn ETN,JJM,3,216.0,0.0,1049.0,0.45,719.0,0.0,630.0,0.0,83.0,-5.7312,948.0,-11.9018,1097.0,-10.8622,1056.0,-0.6593,785.0,6583.0
616,617,iPath Bloomberg Industrial Metals Subindex Total Return ETN,JJMTF,4,909.0,0.0,1049.0,0.75,1063.0,0.0,630.0,-2.2424,328.0,4.0645,316.0,-10.9332,1095.0,-10.9332,1057.0,-6.5469,1081.0,7528.0
617,618,iPath Series B Bloomberg Nickel Subindex Total Return ETN,JJN,4,909.0,0.0,1049.0,0.45,719.0,0.0,630.0,0.0,83.0,-1.1796,725.0,-28.5085,1132.0,-17.6812,1111.0,2.0335,530.0,6888.0
618,619,iPath Bloomberg Nickel Subindex Total Return ETN,JJNTF,4,909.0,0.0,1049.0,0.75,1063.0,-2.76,1125.0,-5.3349,807.0,-1.4193,737.0,-39.225,1134.0,-39.225,1135.0,-13.1786,1125.0,9084.0
619,620,iPath Bloomberg Coffee Subindex Total Return ETN,JJOFF,4,909.0,0.0,1049.0,0.75,1063.0,0.0,630.0,-5.6738,865.0,-29.1422,1123.0,-5.0,1027.0,-18.9024,1116.0,-19.8795,1135.0,8917.0
620,621,iPath Series B Bloombrg Precius Metals Subindx Total Retrn ETN,JJP,3,216.0,0.0,1049.0,0.45,719.0,0.0,630.0,0.0,83.0,12.3713,76.0,4.1972,623.0,5.7508,212.0,-0.6619,786.0,4394.0
621,622,iPath Bloomberg Precious Metals Subindex Total Return ETN,JJPFF,3,216.0,0.0,1049.0,0.75,1063.0,0.0,630.0,0.0,83.0,7.9914,153.0,4.2535,619.0,1.9437,406.0,0.0,713.0,4932.0
622,623,iPath Series B Bloomberg Softs Subindex Total Return ETN,JJS,4,909.0,0.0,1049.0,0.45,719.0,0.0,630.0,0.0,83.0,13.8992,65.0,20.4954,76.0,12.134,74.0,-1.9277,901.0,4506.0
623,624,iPath Bloomberg Softs Subindex Total Return ETN,JJSSF,4,909.0,0.0,1049.0,0.75,1063.0,0.0,630.0,0.0,83.0,14.4562,59.0,12.306,230.0,26.6114,4.0,10.5305,37.0,4064.0
624,625,iPath Series B Bloomberg Tin Subindex Total Return ETN,JJT,4,909.0,0.0,1049.0,0.45,719.0,0.0,630.0,0.0,83.0,8.6702,134.0,5.7802,515.0,1.2936,457.0,3.0528,456.0,4952.0
625,626,iPath Bloomberg Tin Subindex Total Return ETN,JJTFF,4,909.0,0.0,1049.0,0.75,1063.0,0.0,630.0,14.8896,2.0,16.0385,47.0,16.0385,139.0,16.0385,42.0,14.8896,15.0,3896.0
626,627,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,JJU,3,216.0,0.0,1049.0,0.45,719.0,0.0,630.0,0.0,83.0,-9.1854,1005.0,-8.5427,1076.0,-8.2316,1019.0,-3.4414,1014.0,6811.0
627,628,iPath Bloomberg Aluminum Subindex Total Return ETN,JJUFF,3,216.0,0.0,1049.0,0.75,1063.0,0.0,630.0,0.0,83.0,-8.3333,993.0,-70.0,1135.0,-21.4286,1124.0,-9.7868,1108.0,7401.0
628,629,SPDR Bloomberg High Yield Bond ETF,JNK,3,216.0,6.56,38.0,0.4,660.0,0.0441,571.0,-1.2863,216.0,0.7996,531.0,4.8008,590.0,2.6948,320.0,1.5808,568.0,3710.0
629,630,iPath Series B Bloomberg Coffee Subindex Total Return ETN,JO,4,909.0,0.0,1049.0,0.45,719.0,0.0,630.0,0.0,83.0,-8.1179,987.0,12.8857,215.0,0.8969,500.0,-1.1098,833.0,5925.0
630,631,JPMorgan Diversified Return Emerging Markets Equity ETF,JPEM,4,909.0,4.03,147.0,0.44,716.0,-0.6341,1040.0,-2.7409,387.0,3.8575,327.0,3.9249,643.0,0.8755,504.0,0.9914,628.0,5301.0
631,632,JPMorgan Diversified Return International Equity ETF,JPIN,3,216.0,3.8,177.0,0.37,610.0,-0.2817,955.0,-4.6942,698.0,4.9021,267.0,6.4487,478.0,0.4364,556.0,-1.0339,826.0,4783.0
632,633,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,JPME,3,216.0,1.81,604.0,0.24,430.0,0.2252,343.0,-3.9737,549.0,-2.9781,830.0,3.8326,649.0,-2.5206,797.0,3.128,447.0,4865.0
633,634,JPMorgan Diversified Return U.S. Small Cap Equity ETF,JPSE,3,216.0,1.72,628.0,0.29,477.0,0.5026,116.0,-3.8878,525.0,-3.5284,861.0,5.9895,501.0,-3.3647,856.0,5.2493,197.0,4377.0
634,635,JPMorgan Diversified Return U.S. Equity ETF,JPUS,3,216.0,2.32,469.0,0.18,323.0,0.258,314.0,-2.2525,332.0,-1.9336,764.0,3.5111,665.0,-0.7407,694.0,3.492,414.0,4191.0
635,636,iShares JPX-Nikkei 400 ETF,JPXN,3,216.0,1.07,848.0,0.48,766.0,0.2844,289.0,-5.9932,916.0,7.1437,189.0,9.645,304.0,4.9015,231.0,-1.4266,862.0,4621.0
636,637,Janus Henderson Small/Mid Cap Growth Alpha ETF,JSMD,1,0.0,0.42,993.0,0.3,498.0,0.3531,214.0,-8.2947,1050.0,1.7208,466.0,14.8047,169.0,2.664,326.0,3.48,416.0,4132.0
637,638,Janus Henderson Small Cap Growth Alpha ETF,JSML,1,0.0,0.6,968.0,0.3,498.0,0.5425,102.0,-10.1621,1093.0,-0.0829,656.0,18.1186,97.0,0.9169,497.0,4.4944,295.0,4206.0
638,639,Adasina Social Justice All Cap Global ETF,JSTC,4,909.0,1.19,822.0,0.89,1119.0,-0.0957,801.0,-4.5427,668.0,0.0353,598.0,5.7253,517.0,-1.7936,756.0,0.4306,676.0,6866.0
639,640,Goldman Sachs JUST U.S. Large Cap Equity ETF,JUST,2,55.0,1.39,748.0,0.2,373.0,-0.1202,830.0,-3.5981,483.0,2.8767,397.0,13.5874,201.0,7.1609,162.0,4.1355,348.0,3597.0
640,641,KraneShares MSCI All China Index ETF,KALL,5,1079.0,3.74,184.0,0.48,766.0,-1.8628,1107.0,-3.1046,426.0,-8.2919,990.0,-5.6452,1037.0,-11.205,1061.0,-4.505,1047.0,7697.0
641,642,KraneShares Bosera MSCI China A 50 Connect Index ETF,KBA,5,1079.0,2.29,483.0,0.56,871.0,-1.2074,1086.0,-2.9237,416.0,-16.7055,1082.0,-10.1216,1089.0,-13.6775,1090.0,-5.8364,1069.0,8265.0
642,643,SPDR S&P Bank ETF,KBE,4,909.0,3.1,298.0,0.35,538.0,0.0771,519.0,-1.9139,290.0,-22.4504,1112.0,-12.4776,1100.0,-20.1367,1120.0,12.1132,30.0,5916.0
643,644,KraneShares CICC China Consumer Leaders Index ETF,KBUY,5,1079.0,1.14,833.0,0.68,1029.0,-2.1996,1113.0,-2.3263,337.0,-14.1658,1052.0,-12.5264,1101.0,-17.5696,1110.0,-5.1906,1059.0,8713.0
644,645,Invesco KBW Bank ETF,KBWB,4,909.0,3.52,217.0,0.35,538.0,-0.3319,975.0,-4.1714,593.0,-25.8884,1119.0,-17.0489,1118.0,-25.4797,1130.0,6.3202,134.0,6733.0
645,646,Invesco KBW High Dividend Yield Financial ETF,KBWD,4,909.0,11.12,6.0,3.84,1134.0,0.3876,178.0,-4.2684,616.0,-5.5499,943.0,11.8423,242.0,-2.727,809.0,11.0351,34.0,4871.0
646,647,Invesco KBW Property & Casualty Insurance ETF,KBWP,4,909.0,1.84,594.0,0.35,538.0,-0.3884,988.0,0.4406,57.0,2.1565,437.0,-3.7751,1003.0,-9.2773,1039.0,-1.9408,902.0,6467.0
647,648,Invesco KBW Regional Banking ETF,KBWR,2,55.0,3.03,310.0,0.35,538.0,-0.0636,765.0,-1.895,285.0,-22.5029,1113.0,-15.9988,1115.0,-20.3473,1123.0,13.2331,23.0,5327.0
648,649,Invesco KBW Premium Yield Equity REIT ETF,KBWY,4,909.0,8.34,16.0,0.35,538.0,-0.2753,946.0,-4.7641,711.0,-17.1809,1085.0,-2.1473,982.0,-13.4773,1086.0,11.0147,35.0,6308.0
649,650,SPDR S&P Capital Markets ETF,KCE,4,909.0,1.99,549.0,0.35,538.0,0.1553,424.0,-5.0087,752.0,1.653,471.0,11.5129,251.0,-3.5878,869.0,9.5817,48.0,4811.0
650,651,KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,KDIV,3,216.0,0.8,919.0,0.69,1033.0,-0.1647,875.0,-7.605,1024.0,0.0,602.0,6.4723,476.0,1.5829,426.0,1.5073,575.0,6146.0
651,652,KraneShares MSCI China ESG Leaders Index ETF,KESG,5,1079.0,2.17,512.0,0.59,922.0,-2.6502,1121.0,-5.2306,789.0,-12.4933,1036.0,-8.2216,1071.0,-12.392,1075.0,-6.8844,1088.0,8693.0
652,653,KraneShares CICC China 5G and Semiconductor Index ETF,KFVG,5,1079.0,0.34,1005.0,0.65,1000.0,-1.7808,1106.0,-12.4338,1118.0,-20.8847,1103.0,-1.8128,973.0,-7.0498,986.0,-5.6638,1065.0,9435.0
653,654,SPDR S&P Insurance ETF,KIE,4,909.0,1.7,633.0,0.35,538.0,-0.0716,771.0,0.48,47.0,4.8187,272.0,2.9322,711.0,-3.9409,879.0,4.6084,267.0,5027.0
654,655,KraneShares Emerging Markets Healthcare Index ETF,KMED,4,909.0,0.23,1017.0,0.81,1112.0,-1.3686,1093.0,-5.1621,774.0,-11.5326,1026.0,-10.5172,1092.0,-10.9359,1058.0,-7.2925,1090.0,9171.0
655,656,Xtrackers MSCI Kokusai Equity ETF,KOKU,3,216.0,1.81,604.0,0.09,143.0,-0.1402,858.0,-4.5932,685.0,4.2523,304.0,12.8738,216.0,5.1973,222.0,2.5373,499.0,3747.0
656,657,KPOP and Korean Entertainment ETF,KPOP,3,216.0,0.0,1049.0,0.75,1063.0,-2.8623,1126.0,-9.1649,1073.0,0.0,602.0,-1.8297,975.0,-9.6392,1045.0,-11.3245,1119.0,8268.0
657,658,SPDR S&P Regional Banking ETF,KRE,4,909.0,3.22,266.0,0.35,538.0,-0.0893,792.0,-2.143,320.0,-31.8813,1129.0,-22.5185,1129.0,-27.9863,1133.0,13.0994,24.0,6240.0
658,659,Global X AgTech & Food Innovation ETF,KROP,3,216.0,0.89,888.0,0.5,795.0,1.0573,15.0,-9.685,1086.0,-35.6232,1134.0,-19.3056,1123.0,-25.9014,1131.0,-12.0425,1123.0,7511.0
659,660,iShares MSCI Saudi Arabia ETF,KSA,5,1079.0,2.19,509.0,0.74,1059.0,0.148,440.0,-4.086,572.0,-9.3713,1006.0,8.9578,338.0,8.2974,122.0,-0.9904,822.0,5947.0
660,661,KraneShares SSE STAR Market 50 Index ETF,KSTR,5,1079.0,0.0,1049.0,0.88,1118.0,-0.8074,1065.0,-10.2609,1096.0,-30.6452,1128.0,-13.7701,1108.0,-17.4136,1109.0,-16.2066,1133.0,9885.0
661,662,KraneShares Hang Seng TECH Index ETF,KTEC,5,1079.0,0.16,1032.0,0.68,1029.0,-3.8865,1133.0,-2.8526,409.0,-5.0254,921.0,-6.1432,1039.0,-6.4816,969.0,3.6735,401.0,8012.0
662,663,KFA Value Line Dynamic Core Equity Index ETF,KVLE,2,55.0,2.48,425.0,0.55,858.0,0.0226,607.0,-3.1461,430.0,-1.2746,728.0,4.3499,617.0,-0.0923,628.0,0.9093,640.0,4988.0
663,664,KraneShares CSI China Internet ETF,KWEB,5,1079.0,0.0,1049.0,0.69,1033.0,-3.624,1131.0,-3.9342,537.0,-2.2206,778.0,-11.0596,1096.0,-13.9654,1093.0,0.0745,707.0,8503.0
664,665,iShares MSCI Kuwait ETF,KWT,5,1079.0,3.56,211.0,0.74,1059.0,-0.2813,954.0,-4.6609,693.0,-7.5998,979.0,-1.219,960.0,-1.5026,742.0,3.0602,453.0,7130.0
665,666,iPath Bloomberg Lead Subindex Total Return ETN,LD,3,216.0,0.0,1049.0,0.7,1041.0,0.0,630.0,0.0,83.0,-0.5071,691.0,-10.7485,1094.0,6.766,177.0,-0.9003,814.0,5795.0
666,667,iShares ESG MSCI EM Leaders ETF,LDEM,3,216.0,1.07,848.0,0.16,313.0,-0.9266,1075.0,-5.5919,853.0,-3.8171,874.0,2.3851,743.0,-3.9041,878.0,-2.2469,924.0,6724.0
667,668,Siren DIVCON Leaders Dividend ETF,LEAD,3,216.0,1.13,835.0,0.43,715.0,0.093,497.0,-2.652,377.0,4.3405,298.0,15.3424,154.0,5.8436,209.0,6.3172,136.0,3437.0
668,669,FlexShares Credit-Scored US Long Corporate Bond ETF,LKOR,3,216.0,5.09,87.0,0.22,416.0,0.6247,76.0,-5.105,762.0,-6.668,964.0,0.4534,884.0,-2.3235,781.0,-1.7791,889.0,5075.0
669,670,iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD,3,216.0,3.92,158.0,0.14,254.0,0.376,191.0,-3.1794,435.0,-4.1806,890.0,1.1024,859.0,-0.7378,693.0,-1.4742,866.0,4562.0
670,671,iShares BBB Rated Corporate Bond ETF,LQDB,3,216.0,3.88,167.0,0.15,262.0,0.3366,229.0,-2.328,338.0,-2.1823,775.0,1.8764,792.0,0.1928,583.0,-0.6838,789.0,4151.0
671,672,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,LQIG,3,216.0,5.94,65.0,0.09,143.0,0.3592,207.0,-2.8735,411.0,-3.064,835.0,1.5303,823.0,-0.3019,654.0,-1.4071,861.0,4215.0
672,673,iShares U.S. Equity Factor ETF,LRGF,2,55.0,1.58,666.0,0.08,119.0,0.0,630.0,-4.1876,595.0,3.1927,379.0,13.4657,203.0,5.9937,206.0,5.0075,216.0,3069.0
673,674,IQ U.S. Large Cap R&D Leaders ETF,LRND,3,216.0,1.2,820.0,0.14,254.0,-0.1184,826.0,-4.1267,584.0,10.1248,106.0,27.7373,41.0,16.111,41.0,6.8467,109.0,2997.0
674,675,Franklin U.S. Low Volatility High Dividend Index ETF,LVHD,3,216.0,3.54,213.0,0.27,468.0,0.2793,292.0,-2.802,396.0,-7.1309,971.0,-3.8035,1005.0,-4.6069,904.0,0.4281,677.0,5142.0
675,676,VanEck Moody?s Analytics BBB Corporate Bond ETF,MBBB,3,216.0,4.25,132.0,0.25,434.0,0.3256,239.0,-2.1016,315.0,-0.767,706.0,2.0449,780.0,0.2022,579.0,-0.5133,768.0,4169.0
676,677,iShares MSCI China ETF,MCHI,5,1079.0,1.75,619.0,0.58,883.0,-2.3885,1115.0,-4.6445,691.0,-8.9293,1001.0,-7.8964,1064.0,-12.9196,1082.0,-5.7536,1067.0,8601.0
677,678,SPDR S&P MidCap 400 ETF,MDY,3,216.0,1.28,795.0,0.23,422.0,0.3449,221.0,-4.9676,745.0,-0.1819,667.0,7.0656,439.0,-2.5378,800.0,4.4146,310.0,4615.0
678,679,SPDR S&P 400 Mid Cap Growth ETF,MDYG,2,55.0,1.15,831.0,0.15,262.0,0.2885,284.0,-4.5437,670.0,-0.2753,675.0,9.1545,324.0,0.7509,521.0,4.619,263.0,3885.0
679,680,SPDR S&P 400 Mid Cap Value ETF,MDYV,1,0.0,1.75,619.0,0.15,262.0,0.238,331.0,-5.4316,823.0,-0.1468,662.0,4.9913,567.0,-5.8598,952.0,4.2809,323.0,4539.0
680,681,Vanguard Mega Cap ETF,MGC,3,216.0,1.42,732.0,0.07,86.0,0.0194,614.0,-3.7413,498.0,4.8308,270.0,17.3817,109.0,10.2379,91.0,4.8689,224.0,2840.0
681,682,Vanguard Mega Cap Growth ETF,MGK,2,55.0,0.53,979.0,0.07,86.0,-0.1355,854.0,-6.2556,953.0,6.5583,213.0,33.1355,19.0,18.7714,23.0,5.4006,185.0,3367.0
682,683,Vanguard Mega Cap Value ETF,MGV,1,0.0,2.47,426.0,0.07,86.0,0.2209,350.0,-0.3913,134.0,3.1055,385.0,2.6866,729.0,1.4926,432.0,4.2078,337.0,2879.0
683,684,Xtrackers S&P MidCap 400 ESG ETF,MIDE,3,216.0,1.34,777.0,0.15,262.0,0.2013,371.0,-4.7397,706.0,-0.3168,679.0,5.9981,499.0,-4.2788,894.0,5.2669,194.0,4598.0
684,685,VanEck Moody?s Analytics IG Corporate Bond ETF,MIG,3,216.0,4.02,148.0,0.2,373.0,0.3257,238.0,-2.1031,316.0,-1.5406,744.0,1.5701,817.0,-0.1537,637.0,-0.8052,801.0,4290.0
685,686,First Trust Indxx Aerospace & Defense ETF,MISL,3,216.0,0.24,1014.0,0.6,935.0,0.7716,47.0,-1.4829,240.0,0.0,602.0,3.1363,690.0,-0.762,696.0,3.9241,372.0,4812.0
686,687,VanEck Long Muni ETF,MLN,4,909.0,2.98,320.0,0.24,430.0,-0.1714,880.0,-2.8097,402.0,-1.7329,754.0,1.9084,789.0,0.9499,492.0,-0.5298,770.0,5746.0
687,688,VanEck Morningstar Wide Moat ETF,MOAT,3,216.0,1.02,861.0,0.46,754.0,-0.1286,837.0,-5.9707,912.0,7.2333,182.0,19.6118,85.0,6.9421,172.0,2.8753,471.0,4490.0
