Company Name,Ticker,ETF Rank,Active/Passive,Forward Yield,Expense Ratio,Performance 1D (%),Performance 1M (%),Performance 1Y (%),Performance YTD (%),Performance 6M (%),Performance 3M (%)
"Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","GSLC","3","P","1.42",".09",".1396","-3.5842","2.9849","13.8787","6.9659","4.2387"
"Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF","GSSC","3","P","1.35",".2",".4883","-4.128","-3.3899","6.6398","-3.182","6.1037"
"Goldman Sachs MarketBeta U.S. Equity ETF","GSUS","2","P","1.45",".07","0","-4.038","3.6031","15.7362","8.367","4.6895"
"Goldman Sachs MarketBeta U.S. 1000 Equity ETF","GUSA","3","P","1.25",".11","-.1031","-4.2261","2.6006","14.9118","7.2577","4.5041"
"SPDR S&P China ETF","GXC","5","P","2.88",".59","-2.4227","-4.7307","-9.3806","-7.9588","-12.7257","-5.8441"
"Global X MSCI Colombia ETF","GXG","3","P","6.55",".62",".1741","-7.9876","-7.6931","6.5224","11.5076","8.7701"
"Global X Thematic Growth ETF","GXTG","3","P","1.56",".5","-1.371","-15.5678","-23.5037","7.9884","-6.3387","-3.6575"
"Harbor Corporate Culture ETF","HAPI","3","P",".48",".36","-.3243","-3.5962","0","18.8262","11.3676","5.1699"
"Harbor Corporate Culture Leaders ETF","HAPY","3","P",".14",".5",".1817","-8.3652","-2.501","14.6792","2.0757","4.5149"
"IQ Healthy Hearts ETF","HART","3","P","1.12",".45","-.2294","-.2892","4.2346","6.715","5.3997","-.2451"
"Xtrackers International Real Estate ETF","HAUZ","3","P","3.21",".1","-.252","-5.311","-11.8803","-5.4475","-8.2411","-2.5255"
"iShares Currency Hedged MSCI ACWI ex U.S. ETF","HAWX","3","P","2.29",".35","-.2908","-2.5923","6.1346","9.2785","1.5264","-.8565"
"Xtrackers MSCI All World ex US High Dividend Yield Equity ETF","HDAW","3","P","5.28",".2","-.5566","-3.9373","9.7672","5.7964",".5195","-.5856"
"Xtrackers MSCI EAFE High Dividend Yield Equity ETF","HDEF","3","P","4.67",".2","-.2214","-4.776","11.955","6.6848",".9018","-.9015"
"Hartford Disciplined US Equity ETF","HDUS","3","P",".69",".19",".0209","-3.9034","0","11.3576","4.7692","3.5163"
"iShares Core High Dividend ETF","HDV","3","P","4.06",".08",".3318","2.1255","1.0238",".4015","1.2759","4.8749"
"WisdomTree Europe Hedged Equity ETF","HEDJ","3","P","3.44",".58",".1512","-3.1204","16.1101","17.0597","1.7961","-1.3907"
"iShares Currency Hedged MSCI Emerging Markets ETF","HEEM","4","P","2.32",".69","-.7894","-3.4371","-.566","4.9852","-.3162",".9371"
"iShares Currency Hedged MSCI EAFE ETF","HEFA","3","P","2.2",".35",".0338","-2.1797","9.0357","11.7566","2.3898","-1.5521"
"iShares Currency Hedged MSCI Canada ETF","HEWC","3","P","2.6",".53","-.01","-2.3932","1.9771","4.9342","-1.4156","-1.1646"
"iShares Currency Hedged MSCI Germany ETF","HEWG","3","P","3.2",".53","-.266","-3.2581","16.3636","14.4494","-.0603","-3.2519"
"iShares Currency Hedged MSCI Japan ETF","HEWJ","3","P",".81",".5","0","-1.2267","12.3647","25.3815","16.1466","4.2587"
"iShares Currency Hedged MSCI United Kingdom ETF","HEWU","3","P","3.66",".5","-.2803","-1.6028",".7623","-.1501","-7.0308","-5.3105"
"iShares Currency Hedged MSCI Eurozone ETF","HEZU","3","P","2.25",".53",".0161","-3.268","12.3452","13.9872","-.0453","-2.357"
"IQ FTSE International Equity Currency Neutral ETF","HFXI","3","P","3.85",".2","-.1764","-4.2353","8.9387","10.1367","1.398","-1.6525"
"Humankind US Stock ETF","HKND","2","P","1.68",".11","-.1462","-1.6822","1.4923","6.3994","1.9962","2.7551"
"Wahed FTSE USA Shariah ETF","HLAL","2","P","1.05",".5","0","-4.614","5.5465","19.0717","11.0305","4.0282"
"Hoya Capital Housing ETF","HOMZ","3","P","1.99",".3",".0614","-6.2163","2.9411","19.8336","4.7594","5.3856"
"iShares Currency Hedged MSCI EAFE Small-Cap ETF","HSCZ","3","P","1.67",".42","-.371","-2.099","4.2214","8.9745",".8232","-.6685"
"iShares BB Rated Corporate Bond ETF","HYBB","3","P","6.26",".25",".0908","-1.557",".7841","3.239","2.1581",".9124"
"VanEck High Yield Muni ETF","HYD","4","P","4.02",".32",".0892","-1.9841","-3.5002","2.3498",".3875",".9334"
"Xtrackers Low Beta High Yield Bond ETF","HYDW","3","P","5.41",".2",".151","-1.6702",".7306","3.0934","2.2242",".0873"
"VanEck Emerging Markets High Yield Bond ETF","HYEM","3","P","6.27",".4","-.2796","-1.8993","5.8393","1.7128","-.1404","2.3418"
"iShares iBoxx $ High Yield Corporate Bond ETF","HYG","3","P","5.76",".49",".0675","-1.3283",".8515","4.155","2.3616","1.462"
"FlexShares High Yield Value-Scored Bond ETF","HYGV","3","P","8.57",".37",".0751","-.7292","1.3844","5.4759","2.5852","2.5755"
"Xtrackers USD High Yield Corporate Bond ETF","HYLB","3","P","5.77",".15",".0882","-1.2489","1.1345","4.5226","2.6815","1.5761"
"SPDR Nuveen Bloomberg High Yield Municipal Bond ETF","HYMB","4","P","3.99",".35","-.2025","-1.1732","-2.3335","3.0365",".8718","1.0213"
"Xtrackers Risk Managed USD High Yield Strategy ETF","HYRM","3","P","5.93",".3",".1581","-1.191","1.1122","4.5018","2.6342","1.5613"
"PIMCO 0-5 Year High Yield Corporate Bond ETF","HYS","3","P","6.1",".55",".0554","-.7434","3.5645","4.9518","2.9253","2.1241"
"CP High Yield Trend ETF","HYTR","4","P","3.92",".97",".6333","-1.27","-1.8241","2.8064","1.9209","1.8971"
"iShares ESG Advanced High Yield Corporate Bond ETF","HYXF","3","P","5.8",".35",".1608","-1.2957",".0393","4.3638","2.492","1.6161"
"iShares International High Yield Bond ETF","HYXU","3","P",".57",".4",".2832","-3.043","10.7224","6.3625","2.7873","2.3027"
"iShares U.S. Broker-Dealers & Securities Exchanges ETF","IAI","4","P","1.95",".39","-.2784","-3.7317","-4.6028","-2.1505","-9.7806","5.7796"
"iShares U.S. Insurance ETF","IAK","4","P","1.62",".39","-.396","1.9751","2.9176","-.9192","-4.1289","3.3937"
"iShares U.S. Regional Banks ETF","IAT","4","P","3.68",".39","-.2245","-4.5125","-34.1045","-24.3091","-30.7088","9.0968"
"iShares Gold Trust","IAU","3","P","0",".25",".028","-4.4848","7.0937","3.4403","2.4334","-3.5319"
"iShares Gold Strategy ETF","IAUF","3","P",".84",".25","-.0088","-4.6068","6.7086","3.1675","2.1955","-3.7062"
"iShares Gold Trust Micro","IAUM","3","P","0",".09","0","-4.4326","7.2484","3.5969","2.5829","-3.4792"
"iShares Biotechnology ETF","IBB","2","P",".26",".44","-.1234","-3.3264","-2.4699","-4.4285","-5.912","-2.7594"
"Invesco Nasdaq Biotechnology ETF","IBBQ","4","P",".79",".19",".1487","-2.7443","-.5732","-3.7807","-5.042","-2.6202"
"Inspire Corporate Bond ETF","IBD","3","P","2.82",".45",".263","-1.2294","-1.1908","1.0308",".4245","-.5677"
"iShares iBonds Dec 2023 Term Corporate ETF","IBDO","3","P","2.89",".1","0",".4664","3.6696","3.0722","2.4404","1.2216"
"iShares iBonds Dec 2024 Term Corporate ETF","IBDP","3","P","2.69",".1",".0406",".4992","2.1465","2.7625","1.9774","1.0439"
"iShares iBonds Dec 2025 Term Corporate ETF","IBDQ","3","P","2.92",".1","-.123","-.007",".9728","2.0737","1.3223",".4369"
"iShares iBonds Dec 2026 Term Corporate ETF","IBDR","3","P","3.07",".1",".1713","-.2969","-.0473","2.1226","1.338",".0577"
"iShares iBonds Dec 2027 Term Corporate ETF","IBDS","3","P","3.62",".1",".3019","-.8138","-.5445","1.7799",".9964","-.4967"
"iShares iBonds Dec 2028 Term Corporate ETF","IBDT","3","P","3.9",".1",".2481","-1.0691","-.8319","2.1738",".7261","-.7016"
"iShares iBonds Dec 2029 Term Corporate ETF","IBDU","3","P","4.11",".1",".2266","-1.4035","-1.5706","2.2548",".9334","-.8975"
"iShares iBonds Dec 2030 Term Corporate ETF","IBDV","3","P","3.77",".1",".291","-1.9575","-2.3096","1.783",".174","-1.2283"
"iShares iBonds Dec 2031 Term Corporate ETF","IBDW","3","P","4.51",".1",".356","-2.2457","-3.4861","1.8731",".1005","-1.2229"
"iShares iBonds Dec 2032 Term Corporate ETF","IBDX","3","P","4.83",".1",".3775","-2.5492","-3.5052","1.7012",".1346","-1.1186"
"iShares iBonds 2023 Term High Yield and Income ETF","IBHC","3","P","3.87",".35",".1485",".4201","4.2163","3.1307","2.3792","1.2192"
"iShares iBonds 2024 Term High Yield and Income ETF","IBHD","3","P","6.41",".35","-.0867",".4167","6.4778","5.6639","3.4145","2.1298"
"iShares iBonds 2025 Term High Yield and Income ETF","IBHE","3","P","6.75",".35",".0875",".0701","4.7964","5.8491","3.7268","2.6813"
"iShares iBonds 2026 Term High Yield and Income ETF","IBHF","3","P","6.99",".35",".3108","-.3148","3.8694","5.3906","3.6387","2.6522"
"iShares iBonds 2027 Term High Yield and Income ETF","IBHG","3","P","6.47",".35",".1394","-.9209","2.1391","4.8626","2.3755","1.7836"
"iShares iBonds 2028 Term High Yield and Income ETF","IBHH","3","P","6.94",".35",".2519","-1.0281","1.0133","4.9762","2.8469","1.5895"
"iShares iBonds 2029 Term High Yield and Income ETF","IBHI","3","P","6.82",".35",".4359","-1.6404","-.2263","5.1368","2.7237","1.204"
"iShares iBonds Dec 2023 Term Muni Bond ETF","IBML","3","P","1.51",".18","-.0196",".2439","1.9085","1.5565","1.4911",".7996"
"iShares iBonds Dec 2024 Term Muni Bond ETF","IBMM","3","P","1.56",".18","-.0777","-.0377",".7932",".8701","1.0907",".7158"
"iShares iBonds Dec 2025 Term Muni Bond ETF","IBMN","3","P","1.47",".18","-.1903","-.2923",".1362",".4242",".7142",".4328"
"iShares iBonds Dec 2026 Term Muni Bond ETF","IBMO","3","P","1.41",".18","-.0399","-.5393","-.2216",".3016",".3338",".1643"
"iShares iBonds Dec 2027 Term Muni Bond ETF","IBMP","4","P","1.87",".18","-.0402","-.7468","-.2516",".379",".0735","-.1064"
"iShares iBonds Dec 2028 Term Muni Bond ETF","IBMQ","4","P","1.7",".18","-.1604","-1.0542","-.1043",".3505","-.2184","-.5563"
"iShares Neuroscience and Healthcare ETF","IBRN","4","P",".03",".47",".1185","-7.9827","0","-12.2467","-12.368","-11.2295"
"iShares iBonds Dec 2023 Term Treasury ETF","IBTD","3","P","3.72",".07",".0404",".4497","3.2188","2.8566","2.4387","1.2587"
"iShares iBonds Dec 2024 Term Treasury ETF","IBTE","3","P","3.62",".07",".0841",".4006","1.3544","2.2207","2.0165",".7457"
"iShares iBonds Dec 2025 Term Treasury ETF","IBTF","3","P","3.44",".07",".0433",".0868",".1015","1.5154","1.3082","-.2895"
"iShares iBonds Dec 2026 Term Treasury ETF","IBTG","3","P","3.25",".07",".0666","-.4736","-1.0145","1.2784",".9827","-1.0801"
"iShares iBonds Dec 2027 Term Treasury ETF","IBTH","3","P","3.27",".07",".0684","-.9856","-2.2832",".7954",".509","-1.7382"
"iShares iBonds Dec 2028 Term Treasury ETF","IBTI","3","P","2.77",".07",".1614","-1.3956","-3.1601",".8109",".222","-2.1382"
"iShares iBonds Dec 2029 Term Treasury ETF","IBTJ","3","P","3.15",".07",".2123","-1.8151","-4.3137",".388","-.243","-2.5731"
"iShares iBonds Dec 2030 Term Treasury ETF","IBTK","3","P","3.01",".07",".235","-2.4041","-6.1922","-.1488","-.964","-3.2938"
"iShares iBonds Dec 2031 Term Treasury ETF","IBTL","3","P","3.06",".07",".3011","-2.9089","-6.9959","-.588","-1.4083","-3.6782"
"iShares iBonds Dec 2032 Term Treasury ETF","IBTM","3","P","3.33",".07",".2677","-3.1954","-7.318","-.8657","-1.5271","-3.8742"
"iShares Cohen & Steers REIT ETF","ICF","3","P","2.72",".32",".3376","-4.5836","-17.5424","-1.5802","-8.2085",".7684"
"iShares Global Clean Energy ETF","ICLN","3","P",".95",".4","-.0626","-15.6448","-30.453","-18.9691","-18.0192","-14.1237"
"iShares Core MSCI International Developed Markets ETF","IDEV","3","P","2.32",".04","-.0338","-5.8936","6.7328","7.4728","-.3425","-2.5696"
"Invesco S&P International Developed Quality ETF","IDHQ","3","P","2.65",".29",".2687","-4.4681","8.416","8.9397","2.6876","-.8973"
"Invesco S&P International Developed Low Volatility ETF","IDLV","3","P","3.89",".25","-.135","-4.3806","-3.2358","1.6439","-.9813","-3.8434"
"ALPS International Sector Dividend Dogs ETF","IDOG","3","P","4.97",".5",".1164","-5.3003","13.9749","11.9199","2.758",".1544"
"iShares U.S. Utilities ETF","IDU","3","P","2.62",".39",".4335","-3.6212","-15.307","-7.8713","-5.5801","-3.341"
"VanEck Indonesia Index ETF","IDX","3","P","3.51",".57","-.2806","-3.3188","-10.8881","2.3618","-1.168","0"
"iShares 7-10 Year Treasury Bond ETF","IEF","3","P","1.85",".15",".3","-3.0563","-7.0309","-.6599","-1.5291","-3.7704"
"iShares Core MSCI EAFE ETF","IEFA","3","P","2.4",".07","-.0765","-5.8671","8.0551","8.0207",".051","-2.6693"
"iShares 3-7 Year Treasury Bond ETF","IEI","3","P","2.02",".15",".1405","-1.2974","-2.595",".5376",".1536","-2.0828"
"iShares Core MSCI Emerging Markets ETF","IEMG","3","P","2.31",".09","-.6413","-5.4155","-1.0623","3.8826","-1.0945",".2752"
"iShares U.S. Oil & Gas Exploration & Production ETF","IEO","3","P","3.75",".39",".6608","10.4953","10.7868","6.4204","13.6277","19.3243"
"iShares Core MSCI Europe ETF","IEUR","3","P","2.88",".09","-.1174","-5.5165","12.1287","9.926","-.3153","-2.7295"
"iShares MSCI Europe Small-Cap ETF","IEUS","3","P","2.58",".4","-.6602","-6.8972","3.141","5.7024","-5.1807","-3.2715"
"iShares Europe ETF","IEV","3","P","2.59",".58","-.102","-5.4654","12.9319","10.5174",".3073","-2.5821"
"iShares U.S. Oil Equipment & Services ETF","IEZ","3","P",".63",".39","1.1102","2.6441","44.174","12.0627","9.6322","31.1849"
"iShares U.S. Infrastructure ETF","IFRA","3","P","2.01",".3",".5482","-3.2161",".3865","7.1697","-.5636","4.4062"
"iShares Investment Grade Bond Factor ETF","IGEB","3","P","4.42",".18",".3213","-2.1397","-1.468","2.2057",".2334","-.5666"
"iShares 5-10 Year Investment Grade Corporate Bond ETF","IGIB","3","P","3.59",".04",".345","-2.0182","-1.9246","2.1086",".273","-1.0353"
"iShares 10+ Year Investment Grade Corporate Bond ETF","IGLB","3","P","4.71",".04",".5798","-5.0427","-7.2951",".3152","-2.6147","-2.2501"
"iShares Expanded Tech Sector ETF","IGM","1","P",".42",".4","-.0263","-7.7641","9.8334","36.089","20.1744","5.8549"
"iShares North American Tech-Multimedia Networking ETF","IGN","4","P",".38",".4",".405","-7.4903","-13.8958","-6.9465","-8.3256","-1.1873"
"iShares 1-5 Year Investment Grade Corporate Bond ETF","IGSB","3","P","2.84",".04",".1403","-.3016",".9989","2.1326","1.315",".1235"
"iShares Expanded Tech-Software Sector ETF","IGV","1","P",".01",".4",".4098","-8.4159","8.326","31.2275","17.9089","7.2567"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","3","P","2.55",".58",".0256","-1.8863","6.523","10.9599","2.184","-2.886"
"iShares U.S. Pharmaceuticals ETF","IHE","3","P","1.83",".39",".34","8.1033","3.4063","2.9347","4.128","8.8877"
"iShares U.S. Healthcare Providers ETF","IHF","4","P",".77",".39",".7267","-2.652","-9.5183","-5.5377","-5.6153","1.4882"
"iShares U.S. Medical Devices ETF","IHI","2","P",".48",".39","-.5594","-8.6641","-4.9249","-1.7996","-3.6507","-6.6682"
"Invesco Investment Grade Defensive ETF","IIGD","3","P","3.05",".13",".2119","-.7417","-.738","1.1833",".7901","-.5884"
"iShares Core S&P Mid-Cap ETF","IJH","3","P","1.51",".05",".3037","-4.9657","-.0556","7.1975","-2.4968","4.4582"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","1","P","1.85",".18",".2198","-5.4975","-.274","4.8252","-5.9512","4.1887"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","2","P","1.05",".17",".4056","-4.501","-.2092","9.2569",".8003","4.6507"
"iShares Core S&P Small-Cap ETF","IJR","1","P","1.52",".06",".5091","-4.7477","-5.3819","5.0194","-5.4325","4.6605"
"iShares S&P Small-Cap 600 Value ETF","IJS","1","P","1.52",".18",".4149","-4.4737","-4.8791","4.1551","-8.1121","4.377"
"iShares S&P Small-Cap 600 Growth ETF","IJT","2","P","1.14",".18",".5935","-5.1453","-6.2509","5.6314","-2.9947","4.8365"
"iShares Morningstar U.S. Equity ETF","ILCB","3","P","1.47",".03","-.1164","-4.1474","3.0981","14.8863","7.5514","4.5667"
"iShares Morningstar Growth ETF","ILCG","2","P",".69",".04","-.1955","-6.6491","2.7567","24.1394","12.7655","4.8022"
"iShares Morningstar Value ETF","ILCV","2","P","2.26",".04",".03","-1.3536","2.6344","6.4041","2.5286","4.2593"
"iShares Latin America 40 ETF","ILF","3","P","8.62",".47",".426","-5.192","11.2435","15.3724","7.2654","3.1591"
"iShares Morningstar Mid-Cap ETF","IMCB","3","P","1.6",".04",".1282","-5.5649","-2.5864","5.8638","-2.5048","3.4018"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","2","P",".88",".06",".3068","-6.691","-1.6733","9.6288","-.5087","3.2289"
"iShares Morningstar Mid-Cap Value ETF","IMCV","3","P","2.33",".06",".1435","-4.2092","-3.2668","2.2713","-4.3927","3.7624"
"iShares MSCI Intl Momentum Factor ETF","IMTM","3","P","2.38",".3","-.1878","-5.4831","6.0835","4.835",".4682","-2.5753"
"Columbia India Consumer ETF","INCO","3","P",".21",".75",".2851","-2.5449","4.2515","13.1622","12.3821","7.1864"
"iShares MSCI India ETF","INDA","3","P",".18",".64",".3009","-2.6948","-1.3183","4.0011","7.6639","6.0593"
"Nifty India Financials ETF","INDF","3","P","2.88",".75","-.0412","-3.693","3.4402","7.0078","10.639","4.4699"
"Pacer Industrial Real Estate ETF","INDS","4","P","2.82",".55",".3921","-6.0644","-15.1225","3.0108","-7.5892","-4.1639"
"iShares India 50 ETF","INDY","3","P",".16",".89",".0448","-2.8472","2.6315","5.8227","6.2244","5.7977"
"India Internet & Ecommerce ETF","INQQ","3","P","0",".86","-.2689","-.3257","-6.1925","16.9613","19.8942","13.5857"
"iShares International Equity Factor ETF","INTF","3","P","2.63",".15","-.0766","-5.0928","8.8459","8.2853",".5255","-1.3726"
"iShares Global 100 ETF","IOO","3","P","1.68",".4","-.1886","-4.5601","6.017","16.8693","9.9673","1.4155"
"iShares Core MSCI Pacific ETF","IPAC","3","P","2.28",".09",".0363","-6.7513","2.1254","4.1326","-.2713","-2.9217"
"Invesco International BuyBack Achievers ETF","IPKW","4","P","2.78",".55","-.1441","-3.2807","6.8924","5.3418","-.6556","2.6147"
"FlexShares International Quality Dividend Defensive ETF","IQDE","3","P","4.95",".47","-.2337","-4.6569","3.9505","3.9192","-.6583","-.5335"
"FlexShares International Quality Dividend ETF","IQDF","3","P","4.62",".47","-.1807","-4.9078","7.8288","6.7873","-.2255","-1.5508"
"FlexShares International Quality Dividend Dynamic ETF","IQDY","3","P","4.18",".47","-.039","-5.7311","8.7082","8.6204","-.5202","-.943"
"iShares MSCI Intl Quality Factor ETF","IQLT","3","P","2.22",".3","-.1456","-5.7951","7.5978","7.3918",".0696","-2.9459"
"IQ Candriam ESG International Equity ETF","IQSI","3","P","2.9",".15","-.1296","-5.838","8.6851","8.0303",".72","-2.4216"
"IQ Candriam ESG U.S. Mid Cap Equity ETF","IQSM","3","P",".83",".15",".3653","-5.3866","0","6.0445","-3.4682","3.7696"
"IQ Candriam ESG U.S. Large Cap Equity ETF","IQSU","2","P","1.25",".09","-.0841","-4.5502","3.2821","19.5791","10.4453","4.7687"
"iShares Morningstar Small-Cap ETF","ISCB","3","P","1.61",".04",".707","-5.358","-3.2368","8.5212","-2.9995","5.2643"
"iShares International Small","ISCF","3","P","2.74",".23","-.3295","-5.6457",".7216","2.6151","-2.0225","-1.3285"
"iShares Morningstar Small-Cap Growth ETF","ISCG","2","P",".93",".06",".9533","-6.9939","-2.5798","12.0719","-.0724","3.6035"
"iShares Morningstar Small-Cap Value ETF","ISCV","2","P","2.21",".06",".3156","-4.5567","-4.3946","4.8881","-5.9512","6.6553"
"First Trust S-Network E-Commerce ETF","ISHP","3","P","1.66",".6","-.0382","-6.7095",".9541","10.9954","1.3013",".7251"
"Inspire Small/Mid Cap ETF","ISMD","3","P",".99",".54",".0689","-4.4555","-2.4215","6.735","-4.641","5.459"
"VanEck Israel ETF","ISRA","3","P","1.37",".59","-.253","-9.6884","-22.3373","-4.9898","-8.8363","-6.2116"
"iShares U.S. Aerospace & Defense ETF","ITA","3","P",".97",".39",".747","-1.4104","6.9744","2.9469","-1.424","1.3649"
"iShares U.S. Home Construction ETF","ITB","2","P",".59",".39",".5182","-6.1544","35.5324","38.0242","21.8493","7.4906"
"VanEck Intermediate Muni ETF","ITM","4","P","2.26",".24","-.066","-1.3733",".2815","1.0086",".6958","-.321"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","3","P","1.47",".03",".1039","-4.206","2.5751","14.3564","6.5651","4.6946"
"iShares Core S&P U.S. Growth ETF","IUSG","2","P",".98",".04",".0312","-4.016","-1.3296","18.4623","11.5262","5.0733"
"iShares Core S&P U.S. Value ETF","IUSV","1","P","1.92",".04",".0389","-3.9726","7.1396","10.0613","2.7171","3.7636"
"iShares S&P 500 Value ETF","IVE","1","P","1.83",".18",".0693","-3.8901","7.5519","10.3602","3.3034","3.759"
"iShares Emergent Food and AgTech Multisector ETF","IVEG","3","P","2.02",".47","-.5179","-4.8539","-11.7424","-4.9953","-9.6176","-1.7841"
"Wedbush ETFMG Global Cloud Technology ETF","IVES","2","P","0",".68",".7444","-8.5862",".8765","17.2822","6.656","6.4561"
"Vanguard S&P Mid-Cap 400 Growth ETF","IVOG","2","P",".94",".15",".4601","-4.2507","-.0426","9.3551",".9817","4.7581"
"Vanguard S&P Mid-Cap 400 ETF","IVOO","2","P","1.47",".1",".2587","-4.9444","-.1041","7.1919","-2.5003","4.4814"
"Vanguard S&P Mid-Cap 400 Value ETF","IVOV","1","P","1.81",".15",".1939","-5.3775","-.1528","5.058","-5.8484","4.2791"
"iShares Core S&P 500 ETF","IVV","2","P","1.48",".03",".0182","-3.9267","3.5475","14.957","7.9524","4.5074"
"iShares S&P 500 Growth ETF","IVW","2","P",".89",".18",".0289","-3.9368","-1.4575","19.0355","12.1529","5.1281"
"iShares Russell 1000 ETF","IWB","3","P","1.37",".15",".0751","-4.1039","2.9903","14.6868","7.2108","4.6189"
"iShares Micro-Cap ETF","IWC","3","P","1.28",".6",".0847","-6.7164","-13.0857","-.8309","-9.7603","2.1343"
"iShares Russell 1000 Value ETF","IWD","1","P","2.05",".18",".1786","-1.9968",".1234","4.4841",".1518","3.8781"
"iShares Russell 1000 Growth ETF","IWF","2","P",".76",".18","-.1304","-6.0831","5.4685","25.5269","14.287","5.1231"
"iShares Virtual Work and Life Multisector ETF","IWFH","3","P",".33",".47","-.4643","-11.2189","-4.523","6.8455","-4.606","1.639"
"iShares Russell Top 200 ETF","IWL","3","P","1.37",".15","-.1188","-3.7624","4.6864","17.5845","10.5442","4.9051"
"iShares Russell 2000 ETF","IWM","3","P","1.48",".19",".5445","-5.7764","-5.7509","6.555","-3.8009","4.4972"
"iShares Russell 2000 Value ETF","IWN","1","P","2.15",".23",".3389","-3.8623","-7.6741","3.4495","-6.1475","6.4325"
"iShares Russell 2000 Growth ETF","IWO","2","P",".81",".23",".6383","-7.7817","-4.292","9.1498","-1.8863","2.437"
"iShares Russell Mid-Cap Growth ETF","IWP","2","P",".68",".23",".3894","-7.4761",".1439","11.2996",".4822","1.948"
"iShares Russell Mid-Cap ETF","IWR","3","P","1.49",".18",".3086","-5.3231","-2.1089","6.6627","-1.8901","3.5948"
"iShares Russell Mid-Cap Value ETF","IWS","1","P","1.85",".23",".2774","-4.3911","-3.7507","3.7649","-3.5678","4.1392"
"iShares Russell 3000 ETF","IWV","2","P","1.38",".2",".1159","-4.2175","2.4001","14.1819","6.5395","4.6222"
"iShares Russell Top 200 Value ETF","IWX","2","P","2.03",".2",".2376","-.5158","2.1782","4.8352","2.1161","3.7822"
"iShares Russell Top 200 Growth ETF","IWY","2","P",".72",".2","-.1806","-5.8691","6.6233","28.824","17.5231","5.7909"
"iShares Global Comm Services ETF","IXP","3","P",".93",".4","-.8869","-3.4032","8.1574","25.5808","11.1331","1.8789"
"WisdomTree India ex-State-Owned Enterprises ETF","IXSE","3","P",".09",".58",".295","-2.058","-.617","5.35","9.3013","7.8202"
"iShares U.S. Consumer Discretionary ETF","IYC","3","P",".61",".39",".0727","-6.4972","-.3432","21.1689","5.21","4.716"
"iShares U.S. Energy ETF","IYE","3","P","3.22",".39",".842","7.1085","11.12","1.8272","6.2375","12.86"
"iShares U.S. Financials ETF","IYF","4","P","1.78",".39","-.079","-2.8055","-2.9386","1.3561","-5.1538","5.8306"
"iShares U.S. Financial Services ETF","IYG","4","P","1.98",".39",".0063","-4.3948","-4.3861","2.2101","-6.5629","5.4838"
"iShares U.S. Healthcare ETF","IYH","2","P","1.11",".39","-.0463",".7107","2.1285","-.634","1.6922","2.0901"
"iShares U.S. Industrials ETF","IYJ","3","P","1.01",".39","-.0286","-3.927","3.8607","9.1194","2.88","5.2902"
"iShares U.S. Consumer Staples ETF","IYK","3","P","2.32",".39",".4183","-1.4173","-2.4427","-1.9958",".6447","-2.5969"
"iShares U.S. Basic Materials ETF","IYM","3","P","1.82",".39","-.2313","-4.227","2.3486","4.8583","-2.0574","2.6099"
"iShares U.S. Real Estate ETF","IYR","3","P","2.93",".39",".2412","-5.5663","-15.6871","-.2535","-7.372","1.0353"
"iShares U.S. Transportation ETF","IYT","2","P","1.22",".39",".5667","-4.2991","1.9072","17.0309","6.4121","8.96"
"iShares U.S. Technology ETF","IYW","1","P",".41",".39",".0383","-7.9133","12.3323","40.5135","22.8215","5.9233"
"iShares Dow Jones U.S. ETF","IYY","2","P","1.32",".2","-.0282","-4.2348","2.8079","14.6355","7.1054","4.5345"
"iShares U.S. Telecommunications ETF","IYZ","3","P","2.46",".39","-.3176","2.4242","-15.5531","-.7657","-8.0237","1.9563"
"JPMorgan Carbon Transition U.S. Equity ETF","JCTR","3","P","1.3",".15","-.1672","-4.2871","3.4389","15.209","7.9663","4.732"
"U.S. Global Jets ETF","JETS","3","P","0",".6","-.6202","-11.8698","2.7244","12.5878","-3.3668","3.0547"
"John Hancock Multifactor Developed International ETF","JHMD","3","P","3.01",".39","0","-5.5242","10.1873","9.2205","1.142","-1.5128"
"John Hancock Multifactor Large Cap ETF","JHML","3","P","1.42",".29",".037","-3.7538","1.7754","10.5623","3.9556","4.035"
"John Hancock Multifactor Mid Cap ETF","JHMM","3","P","1.17",".41",".2879","-4.84","-2.3436","5.3","-2.8995","3.7177"
"John Hancock Multifactor Small Cap ETF","JHSC","3","P","1.15",".42",".2588","-5.2245","-.1402","8.0926","-2.2019","4.5055"
"iPath Series B Bloomberg Agriculture Subindex Total Return ETN","JJA","4","P","0",".45","0","0","2.5214","-3.3968","-5.5118","1.1721"
"iPath Bloomberg Agriculture Subindex Total Return ETN","JJATF","4","P","0",".75","0","-6.0738","1.0256","-1.6497","-5.0105","3.542"
"iPath Series B Bloomberg Copper Subindex Total Return ETN","JJC","4","P","0",".45","0","0","7.5316",".9548","-6.232","3.3827"
"iPath Bloomberg Copper Subindex Total Return ETN","JJCTF","4","P","0",".75","0","-12.7126","-2.641","2.6216","-15.6222","-2.9893"
